,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,std_FG_PCT,std_FG3_PCT,std_FT_PCT,std_OREB,std_DREB,std_AST,std_STL,std_BLK,std_TOV,std_PF,std_PTS,std_PLUS_MINUS,std_OFF_RATING,std_DEF_RATING,std_NET_RATING,std_AST_PCT,std_AST_TOV,std_AST_RATIO,std_OREB_PCT,std_DREB_PCT,std_REB_PCT,std_TM_TOV_PCT,std_EFG_PCT,std_TS_PCT,std_USG_PCT,std_PACE,std_POSS,std_PIE
2423,1610612744,21800534,"DEC 29, 2018",GSW @ POR,W,24.0,13.0,0.649,240,40.0,80.0,0.5,12.0,25.0,0.48,23.0,28.0,0.821,5.0,37.0,42,27.0,9.0,4.0,12.0,18.0,115,0.2881622648944357,0.3657371385919873,0.4095493532253136,0.5222329678670935,2.32379000772445,2.766684921443975,0.7862453931068965,0.504524979109513,1.814086296433852,1.5075567228888185,9.405994220321807,10.415024112921069,22.20712825771368,26.09353455273059,41.19073814695373,0.12478570722351467,1.5500410551747563,30.39807111105452,0.030190606606570983,0.1002062418669162,0.05006813539386285,7.6839857081879295,0.3562314620376119,0.3595910050447465,0.15470570301528816,6.398145185769218,24.24796148882698,0.06809031435594133
2424,1610612744,21800516,"DEC 27, 2018",GSW vs. POR,L,23.0,13.0,0.639,265,45.0,106.0,0.425,13.0,44.0,0.295,6.0,15.0,0.4,14.0,45.0,59,36.0,10.0,9.0,15.0,19.0,109,0.2612341648576788,0.15744007678408248,0.3374578327567593,1.4944341180973264,3.4896672875473063,3.8355066303046734,0.6749485577105528,0.7888106377466155,2.221110833194357,1.8885620632287061,10.606077922063786,6.616477747093068,30.927774284972763,56.880576649678936,83.36884909844925,0.1450987786149682,2.0060466927101506,15.021895131218741,0.06577647333541413,0.1516750913411076,0.0868856847945749,8.86857122402225,0.2739606824994338,0.2641025894946465,0.10123043020752208,11.238437218364089,35.37733109712427,0.077326220937302
2425,1610612744,21800500,"DEC 25, 2018",GSW vs. LAL,L,23.0,12.0,0.657,240,38.0,93.0,0.409,9.0,36.0,0.25,16.0,21.0,0.762,7.0,30.0,37,28.0,5.0,1.0,13.0,21.0,101,0.253458908270785,0.20656828058890006,0.4719399037242695,0.9244162777371756,2.1616492020508957,2.533413076894848,0.9341987329938276,0.30151134457776363,1.1832159566199232,2.004540300962248,7.6431787770653274,5.9206879207187955,12.66390719543323,13.791815754938936,20.101433689257995,0.12181088173513442,2.378167743911648,13.621900815164595,0.042111971953569,0.11739451744980567,0.0560614922124885,11.854051858100906,0.26248061400277306,0.2722430732068144,0.0870976463516667,2.5651287403452923,27.500082644503923,0.09909793136085132
2426,1610612744,21800494,"DEC 23, 2018",GSW vs. LAC,W,23.0,11.0,0.6759999999999999,240,42.0,93.0,0.452,14.0,40.0,0.35,31.0,36.0,0.861,15.0,31.0,46,22.0,9.0,7.0,7.0,27.0,129,0.2798399734031679,0.20311357660186088,0.4541023916947115,1.3562026818605375,3.399054490379851,2.390457218668787,1.6420805617960927,1.0606601717798212,0.8345229603962802,1.7268882005337975,15.435927479191433,9.269766525030251,9.508642685172553,11.600492600378166,16.91900347453799,0.12037256153886805,1.995530720671285,19.163241412364755,0.06558405185060509,0.08567004810817573,0.04761452359462244,8.741322227541684,0.2890999579977239,0.2916641904656792,0.0877145329219411,3.3363792928434086,19.89256860524265,0.08433341567848418
2427,1610612744,21800484,"DEC 22, 2018",GSW vs. DAL,W,22.0,11.0,0.667,240,45.0,98.0,0.459,15.0,43.0,0.349,15.0,16.0,0.938,15.0,39.0,54,34.0,7.0,7.0,13.0,23.0,120,0.27502338284427946,0.2519582196405675,0.4938104674647731,1.2247448713915892,3.7342260837346806,2.8284271247461903,0.7264831572567789,0.8660254037844386,1.9220937657784658,1.414213562373095,10.56855924165846,8.589399151150083,17.421825392306047,17.99588687574037,26.9727073992294,0.1236009483962176,0.8235812717097878,13.567158058258839,0.062360065569062526,0.09316383418473073,0.05258115420735625,6.894381770688362,0.2969090769915935,0.3283161586032585,0.07910436144739427,5.1730358591449965,27.36380415398739,0.10789578305012666
2428,1610612744,21800464,"DEC 19, 2018",GSW @ UTA,L,21.0,11.0,0.6559999999999999,240,38.0,95.0,0.4,10.0,31.0,0.32299999999999995,17.0,18.0,0.944,10.0,38.0,48,18.0,10.0,9.0,12.0,21.0,103,0.21835587669877105,0.2288275672980761,0.39909465599584826,0.8755950357709131,3.301514803843836,1.5811388300841898,1.1595018087284057,0.9189365834726816,1.8529256146249733,1.2516655570345725,11.798775831039045,7.781031065639337,22.05060089884174,9.868603413519734,26.10726591072557,0.1264506930695826,1.549560869694666,14.657970907022266,0.05225833266889917,0.08517928804064465,0.043893937824918114,7.837204717102761,0.2327664781134374,0.242102733015002,0.08526273120967526,13.39344682215066,27.61159176867571,0.12547261764137135
2429,1610612744,21800449,"DEC 17, 2018",GSW vs. MEM,W,21.0,10.0,0.677,240,37.0,85.0,0.435,12.0,31.0,0.387,24.0,27.0,0.889,6.0,36.0,42,23.0,10.0,5.0,10.0,19.0,110,0.29139083407310223,0.3305895560138804,0.5,0.5222329678670935,2.3001976199685736,1.7215215257545762,0.8090398349558905,0.8090398349558905,1.044465935734187,1.5666989036012806,7.941833999318247,7.448001562347263,18.858227044786773,8.623045233031602,22.14368368796681,0.10981116022103997,1.0912419946597964,15.647735822272704,0.03678166539311277,0.0936968030889577,0.05050310521506212,6.763888069607733,0.4153739169821462,0.3686556165805204,0.06400071022333198,5.199352057533884,23.216765102360448,0.10795285166135343
2430,1610612744,21800428,"DEC 14, 2018",GSW @ SAC,W,20.0,10.0,0.667,240,44.0,96.0,0.458,15.0,40.0,0.375,27.0,36.0,0.75,15.0,45.0,60,32.0,5.0,0.0,18.0,23.0,130,0.2846717407822561,0.4287350904437119,0.4554242832543932,1.810463415200036,3.8873012632302,3.8333333333333335,1.0137937550497031,0.0,1.5811388300841898,1.224744871391589,13.068197189275107,17.352553446427162,27.44622014048565,12.541331667729704,34.984464806221894,0.12089021649597805,1.9543398999264292,18.32430838470521,0.07614368727025972,0.10489055142279392,0.06836483013948035,15.63485244929133,0.32581568579660364,0.29607886524445554,0.07323212713314044,3.474190553208038,26.837473800639287,0.08684820729935139
2431,1610612744,21800415,"DEC 12, 2018",GSW vs. TOR,L,19.0,10.0,0.655,240,39.0,82.0,0.476,6.0,26.0,0.231,9.0,13.0,0.6920000000000001,5.0,35.0,40,28.0,5.0,11.0,19.0,18.0,93,0.3135858299210485,0.2311040694342939,0.4719399037242695,0.6875516509523286,2.343268890014352,2.4196167991120943,0.6741998624632421,1.1832159566199232,1.9021518914592013,0.9341987329938276,8.447700063546074,8.125157341133884,30.23187360747233,12.502908752475452,23.24206609498468,0.15130553075272446,1.2542437054764408,19.723557672811648,0.054807597349936135,0.116271938301396,0.07967969970735674,11.295163888705964,0.3378505855875022,0.2916653437199433,0.1004911574581203,3.4123921228370016,20.602294664782985,0.08004419233943663
2432,1610612744,21800400,"DEC 10, 2018",GSW vs. MIN,W,19.0,9.0,0.679,240,39.0,93.0,0.419,19.0,43.0,0.442,19.0,21.0,0.905,14.0,35.0,49,25.0,6.0,5.0,16.0,26.0,116,0.16020698417290608,0.2272246196559206,0.4409585518440984,1.4240006242195884,3.2015621187164247,2.7386127875258306,1.130388330520878,0.5270462766947299,0.8660254037844386,1.9649710204252657,12.439855304624727,5.220153254455274,37.75333686503014,35.430318937316954,7.664220624289058,0.14497882987219587,1.8874586088176877,15.345764888072539,0.05419178904594312,0.10600681319823008,0.05262471958225632,13.04817994970946,0.2010280522160472,0.21744967489309133,0.08402446733607488,112.4267301401228,26.22710641895349,0.105256828757093
2433,1610612744,21800377,"DEC 07, 2018",GSW @ MIL,W,18.0,9.0,0.667,240,40.0,89.0,0.449,19.0,46.0,0.413,6.0,7.0,0.857,6.0,37.0,43,32.0,7.0,6.0,17.0,20.0,105,0.24558642968300276,0.2288122107270016,0.4409585518440984,1.118033988749895,3.0046260628866577,2.6666666666666665,0.5,0.7264831572567789,2.297341458681704,1.224744871391589,5.960518247415888,3.3911649915626336,33.373896153198004,30.946598269348513,62.85397980858315,0.10943427758755987,1.5652724292524218,12.604210055021738,0.05058161721416191,0.08096449839281412,0.04725756847085743,11.983298562768285,0.2497693936414148,0.2356047773520544,0.08319772299234585,87.26850454838282,24.82158558817529,0.060251094964692914
2434,1610612744,21800355,"DEC 05, 2018",GSW @ CLE,W,17.0,9.0,0.654,240,45.0,85.0,0.529,18.0,34.0,0.529,21.0,24.0,0.875,9.0,37.0,46,29.0,6.0,5.0,8.0,17.0,129,0.29358114876315017,0.363300451667512,0.4670058399479117,1.0787197799411874,3.435112807463533,3.2051095570553083,0.6875516509523286,0.6741998624632421,1.2862913567871994,1.1281521496355325,12.626091311969109,12.278584460907387,40.13612972236995,24.295615017753907,44.18655492753011,0.1367629003388379,1.190397183525505,20.078115630524877,0.06734659335381142,0.09577824767280266,0.06648020894836434,6.046005443115464,0.3336084803805476,0.3380091983686512,0.09216102508899596,4.9948515311450254,20.973576449688046,0.14037268576575326
2435,1610612744,21800344,"DEC 03, 2018",GSW @ ATL,W,16.0,9.0,0.64,240,48.0,82.0,0.585,13.0,24.0,0.542,19.0,22.0,0.8640000000000001,6.0,33.0,39,33.0,10.0,8.0,20.0,24.0,128,0.3517425453109393,0.343911854457452,0.4899559349388658,0.6875516509523286,1.8488325554743508,2.638870281699418,0.7507571935295484,0.7862453931068965,1.5015143870590968,1.3280197150781925,10.796464067630492,15.4101501379035,16.800957764906787,26.637465071859697,42.543855447803935,0.12112097633808484,1.5383432646844462,21.569797908607807,0.051799262894018455,0.07503574905579098,0.046818411296878026,27.481137332557932,0.40735269507125904,0.3685770673081202,0.10348667020003546,4.964739854028793,21.365647874354504,0.11718571119846867
2436,1610612744,21800331,"DEC 01, 2018",GSW @ DET,L,15.0,9.0,0.625,240,39.0,85.0,0.459,6.0,26.0,0.231,18.0,21.0,0.857,8.0,36.0,44,23.0,6.0,5.0,14.0,22.0,102,0.2947951214595717,0.17167998771498727,0.42238500317730376,1.009049958219026,1.8635254955935727,1.8973665961010275,0.6741998624632421,0.8201995322647244,2.088931871468374,1.7002673586554236,10.26910636104941,7.4333401277316415,13.585098788411846,20.14263230969668,25.85120711090507,0.27145510259944045,1.1910232422737868,27.84031086555804,0.05214664636649923,0.048442280555879534,0.035055281018310604,10.748953437428222,0.3177116188106326,0.3017386286175504,0.09828761135287878,15.17789451202577,25.713102425876894,0.13803510752374162
2437,1610612744,21800316,"NOV 29, 2018",GSW @ TOR,L,15.0,8.0,0.652,265,50.0,103.0,0.485,11.0,30.0,0.3670000000000001,17.0,20.0,0.85,17.0,29.0,46,27.0,6.0,5.0,14.0,22.0,128,0.2984835934445234,0.2518218947325007,0.41961257263231655,2.0575065816014617,2.7162065049951147,2.716206504995115,0.6992058987801011,0.6992058987801011,1.1547005383792517,1.7288403306519922,15.335144820531257,12.055427546683413,41.267129776615185,45.54602556145206,39.88449434164721,0.1308705891753801,1.8689869507897108,17.64087425397178,0.07835276354766024,0.08872829938137614,0.06958839302961699,15.601214340200857,0.31427440239383164,0.3123875797787102,0.09707591531030407,14.417940213497904,25.15485373971923,0.0902422049573012
2438,1610612744,21800300,"NOV 26, 2018",GSW vs. ORL,W,15.0,7.0,0.682,240,41.0,84.0,0.488,13.0,35.0,0.371,21.0,23.0,0.913,10.0,36.0,46,21.0,8.0,7.0,14.0,19.0,116,0.3839325389237599,0.1680861221054387,0.5,1.0540925533894598,1.6666666666666667,2.862594006219612,0.7817359599705717,0.7264831572567789,1.3333333333333333,0.927960727138337,14.874474780643515,8.959786703810408,13.363486737291947,17.63479830083438,21.964801387674786,0.15351447633511456,1.4573863592060958,22.460966141286093,0.06149796744608719,0.057312738549121875,0.038681390874682885,15.799982419118207,0.36928809139267466,0.27652928315902536,0.12556583045469727,3.5284419759686867,19.837534569038,0.06643794096749236
2439,1610612744,21800285,"NOV 24, 2018",GSW vs. SAC,W,14.0,7.0,0.667,240,41.0,88.0,0.466,10.0,34.0,0.294,25.0,29.0,0.862,12.0,42.0,54,28.0,5.0,6.0,14.0,24.0,117,0.3723068626818475,0.14920991924131585,0.4197397209382659,0.9944289260117531,3.784471194529326,2.0976176963403037,0.8498365855987975,0.6992058987801011,2.0575065816014617,1.5491933384829668,12.963195765105318,9.307106006822004,35.287720558605386,21.36197036272117,51.043580508337286,0.1198945833268172,1.766981104093143,19.81670451356072,0.05147426541486532,0.10076727863966776,0.0613746237825084,6.551920837942616,0.3626367021935008,0.3317870133417253,0.11632373408342388,10.319268331082824,23.157672114825743,0.06954966251216144
2440,1610612744,21800277,"NOV 23, 2018",GSW vs. POR,W,13.0,7.0,0.65,240,48.0,85.0,0.565,17.0,32.0,0.531,12.0,16.0,0.75,6.0,37.0,43,29.0,11.0,10.0,15.0,22.0,125,0.3476616490529581,0.3552092497544385,0.3419307922177625,0.8432740427115678,2.5819888974716108,2.573367875415838,0.8755950357709131,1.100504934614612,1.8529256146249733,1.7919573407620817,9.617114374327098,9.707385504518367,14.979526768967776,24.727189263822307,23.851438344701794,0.12744362588131972,2.3575884571598444,24.077513714390587,0.04044255184826991,0.07440198623394106,0.04829642268786006,8.898339420613514,0.4359121853462384,0.4254711897806165,0.10721758769488852,4.769326181152034,20.292582114873625,0.07884591161105171
2441,1610612744,21800264,"NOV 21, 2018",GSW vs. OKC,L,12.0,7.0,0.632,240,36.0,83.0,0.434,7.0,29.0,0.241,16.0,24.0,0.667,7.0,35.0,42,24.0,7.0,10.0,17.0,18.0,95,0.28672133199715405,0.1453921899170959,0.4269074841227312,1.0593499054713802,4.254409477236529,1.911950719959998,0.6992058987801011,1.247219128924647,1.840893502864544,1.0749676997731399,8.038794823990859,6.124631508189787,11.914738771790171,19.730633261223236,28.018517686225533,0.09495285379831638,1.0593499054713802,17.118803826332158,0.04051734882190042,0.10777053813027422,0.07006195670817207,9.947221834372764,0.2913178676291586,0.30705584001755915,0.14928961413604394,1.5152341219905403,22.126153453925664,0.058621289268964025
2442,1610612744,21800238,"NOV 18, 2018",GSW @ SAS,L,12.0,6.0,0.667,240,35.0,86.0,0.407,5.0,26.0,0.192,17.0,21.0,0.81,10.0,36.0,46,20.0,6.0,4.0,11.0,17.0,92,0.3110324920504466,0.0843685697138191,0.4605552204797066,1.6329931618554518,3.169297153067923,1.8135294011647258,0.8432740427115678,0.6992058987801011,0.9486832980505138,1.349897115421106,8.35397443669113,9.322016949137137,31.60168068666954,36.064171201407696,20.11797427398914,0.10745670962971296,1.0540925533894598,15.773046630248704,0.06170080136342549,0.08809496138952681,0.06085136718997272,7.176977079523105,0.3146791840730633,0.32554603702429274,0.15108408255008202,1.8035351088595089,22.21636033797316,0.19955906950630486
2443,1610612744,21800232,"NOV 17, 2018",GSW @ DAL,L,12.0,5.0,0.706,240,42.0,94.0,0.447,9.0,33.0,0.273,16.0,17.0,0.941,12.0,35.0,47,24.0,6.0,6.0,12.0,27.0,109,0.32148931207394404,0.2521573582771943,0.4690478416726569,1.6865480854231356,2.14993539954628,1.7638342073763935,0.6992058987801011,1.2649110640673518,1.286683937707919,1.7763883459298968,9.989438867568534,11.234866364235144,40.688367160924784,37.433401602787264,21.620568910183653,0.1062004917335341,1.0304394963099752,13.70174765819634,0.0485015463671005,0.14134516459913146,0.1391083111184311,31.98200188300358,0.34488775951991496,0.3533302672822946,0.1019172322142935,77.14989842291865,22.74716099501943,0.21743967234870254
2444,1610612744,21800213,"NOV 15, 2018",GSW @ HOU,L,12.0,4.0,0.75,240,32.0,76.0,0.421,4.0,18.0,0.222,18.0,22.0,0.818,12.0,32.0,44,18.0,2.0,5.0,16.0,24.0,86,0.1837296927554172,0.2589313703386566,0.4233202312455881,1.6124515496597098,1.489356175728901,1.5015143870590968,0.4045199174779453,0.4670993664969138,1.4709304414677005,1.095445115010332,5.787133063176367,9.016147131170225,17.814223122397042,14.943444899170515,26.316513999595557,0.14167575015442194,0.4908249086070214,19.16158087993216,0.08990105672348908,0.06350032211800903,0.03618965196145037,12.077281452078829,0.19631458983432226,0.20840589766563272,0.0736763191262973,6.116336247371388,9.765430679884851,0.05077006992313483
2445,1610612744,21800201,"NOV 13, 2018",GSW vs. ATL,W,12.0,3.0,0.8,240,39.0,91.0,0.429,12.0,27.0,0.444,20.0,21.0,0.952,13.0,35.0,48,28.0,8.0,6.0,13.0,20.0,110,0.2273008896692761,0.4331423296998087,0.4547757689235433,1.2360330811826103,2.6925824035672523,1.8708286933869709,0.726483157256779,0.8660254037844386,1.224744871391589,0.97182531580755,9.166666666666666,9.63212218453326,9.713878959738198,14.194903232420357,21.73783823454189,0.09588549305175302,1.2815463749358085,16.97218312415937,0.04914264950122246,0.08435935040053354,0.05768761661839662,9.171756162868217,0.24191269086180656,0.23020540345043555,0.09943940086527292,3.1192364628400804,17.605239119206658,0.06492495668077107
2446,1610612744,21800198,"NOV 12, 2018",GSW @ LAC,L,11.0,3.0,0.7859999999999999,265,44.0,94.0,0.468,12.0,31.0,0.387,16.0,23.0,0.696,11.0,35.0,46,27.0,7.0,8.0,17.0,25.0,116,0.3077113365910764,0.35835705347847946,0.3313856598520153,0.6666666666666666,4.595891885393108,2.9533408577782247,0.97182531580755,0.8232726023485647,1.5776212754932308,1.8287822299126937,9.513148795220225,5.152130088074683,10.64706532336493,13.142234716110243,12.705134570103713,0.12821080731011372,1.3746211599321951,22.93628856928107,0.0972801795502729,0.13354171216847902,0.07380612741801623,12.235199675980411,0.4071099905976817,0.3991033839885489,0.0982601987921186,8.276613907738945,27.047489100962164,0.07308868281447926
2447,1610612744,21800182,"NOV 10, 2018",GSW vs. BKN,W,11.0,2.0,0.846,240,46.0,83.0,0.5539999999999999,7.0,16.0,0.438,17.0,21.0,0.81,6.0,30.0,36,27.0,9.0,7.0,10.0,24.0,116,0.25796860274072114,0.4177863742936748,0.4600384371292943,1.0357254813546264,2.157439559882375,3.3248376583745336,1.026910636104941,0.6875516509523286,0.8090398349558905,1.4459976109624424,9.770084209183944,9.678467196448377,26.081083357309165,13.034436905925224,36.854695025933204,0.17235840038077105,1.9033463354647973,14.407946039977698,0.05443127443266082,0.08245285154118523,0.05477557518058242,11.712557363786955,0.2756199623328536,0.2517460119752735,0.09115072432764616,4.426899181553196,19.755321492517584,0.12511151389496855
2448,1610612744,21800166,"NOV 08, 2018",GSW vs. MIL,L,10.0,2.0,0.833,240,42.0,87.0,0.483,10.0,28.0,0.35700000000000004,17.0,22.0,0.773,8.0,30.0,38,31.0,5.0,6.0,18.0,22.0,111,0.2521502197764923,0.3694632743739371,0.464548765530117,0.8232726023485646,1.4757295747452437,3.0110906108363236,0.5163977794943222,0.5163977794943222,1.9465068427541912,1.3333333333333333,5.056349144063003,10.883728936148474,14.64416455642163,12.239644148785073,20.1688456123134,0.17531102519680716,1.0622957319984971,16.326542806117892,0.04081788823542933,0.052347238067861165,0.03254330448289888,12.592166877335556,0.310032973156799,0.3079427075140944,0.08160889112781224,3.4150783299947896,12.020815280171306,0.06187164132298415
2449,1610612744,21800147,"NOV 05, 2018",GSW vs. MEM,W,10.0,1.0,0.909,240,41.0,81.0,0.506,13.0,24.0,0.542,22.0,23.0,0.957,8.0,38.0,46,29.0,4.0,4.0,13.0,25.0,117,0.30680165342685906,0.39174075379237505,0.5,1.009049958219026,2.2401298663653,2.292279532375024,0.4670993664969138,0.504524979109513,1.4459976109624426,1.7372915179041826,7.897065047448727,13.60948866850558,29.44140868665332,12.945676709023195,37.318413685471675,0.1019786965275324,0.9963570006414731,13.094301328162846,0.061383000311753484,0.11444943305789125,0.07585093035924896,17.056163908473888,0.3437804003086325,0.3836384898691617,0.0752468664403436,6.077035162284019,19.018173127062155,0.20365795745897985
2450,1610612744,21800124,"NOV 02, 2018",GSW vs. MIN,W,9.0,1.0,0.9,240,43.0,88.0,0.489,13.0,34.0,0.382,17.0,22.0,0.773,12.0,49.0,61,31.0,3.0,9.0,16.0,16.0,116,0.2837398064737794,0.363270483860779,0.4520104472735608,1.0,3.807886552931954,4.242640687119285,0.7071067811865475,1.118033988749895,1.8782379449307745,1.810463415200036,11.864981153705125,9.513148795220225,19.906852533180068,12.46294507730817,17.07908890362064,0.1867938554782904,2.589039397150997,20.216522395747933,0.038823675480018346,0.05675556751935836,0.03407711842277748,6.777556918077322,0.34006139151629666,0.319829251320138,0.11637845352316915,6.602943998281707,23.16666666666667,0.04655641738793912
